duration,total_fiat,total_biat,min_fiat,min_biat,max_fiat,max_biat,mean_fiat,mean_biat,flowPktsPerSecond,flowBytesPerSecond,min_flowiat,max_flowiat,mean_flowiat,std_flowiat,min_active,mean_active,max_active,std_active,min_idle,mean_idle,max_idle,std_idle,class1
11607519.0,0.0,0.0,305025.0,354381.0,9815.3950299914,5741.0096202532,44706.4762584719,35401.1645796955,270.858914812,235668.707498993,0.0,281820.0,3693.1336302895,27540.485465065,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
267526.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.4759088836,343.8918086466,267526.0,267526.0,267526.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3522781.0,31.0,24.0,284493.0,430354.0,12174.9488188976,8066.9875621891,52107.5751164752,45316.8708704729,186.7842480131,158047.860482954,8.0,430344.0,5361.9193302892,36839.4730290005,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
128965.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.5080835886,3334.2379715427,128965.0,128965.0,128965.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7255265.0,0.0,0.0,286969.0,283368.0,6947.5039215686,4323.4089219331,39385.6367865922,31511.9038125331,363.3223596933,308983.613968615,0.0,277283.0,2753.4212523719,24840.6761947767,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
19530.0,19530.0,-1.0,19530.0,-1.0,19530.0,0.0,0.0,0.0,102.4065540195,5325.1408090118,19530.0,19530.0,19530.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7135868.0,9.0,12.0,298446.0,305301.0,7144.5791624106,4257.7763320942,38767.6851218797,30579.4122160242,363.6558299565,314244.181646858,0.0,282795.0,2750.9128758674,24008.2192424696,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
203712.0,203712.0,-1.0,203712.0,-1.0,203712.0,0.0,0.0,0.0,9.8177819667,392.7112786679,203712.0,203712.0,203712.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
264817.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.5523852321,347.409720675,264817.0,264817.0,264817.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
10176578.0,0.0,0.0,834088.0,834089.0,9610.818443804,6142.5027898326,51225.7225965073,41580.2552913273,260.9914649109,220560.487032085,0.0,834079.0,3832.9860640301,32525.3207701363,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
106136.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,18.8437476445,866.8123916485,106136.0,106136.0,106136.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7472967.0,26.0,24.0,798680.0,756505.0,28741.9038461538,17802.9677419355,91317.6195574722,72844.6583724705,88.9874128977,74966.0743851806,8.0,756496.0,11254.468373494,57914.7900136597,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7632.0,7632.0,-1.0,7632.0,-1.0,7632.0,0.0,0.0,0.0,262.0545073375,13626.8343815514,7632.0,7632.0,7632.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
17170251.0,0.0,0.0,333599.0,360009.0,20974.3448275862,10483.6672873991,66739.5790257417,48864.4483089908,141.2326470941,129825.475469171,0.0,331506.0,7083.4368811881,39795.1660453051,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
280393.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1328456845,328.1109014847,280393.0,280393.0,280393.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15618340.0,21.0,17.0,750507.0,422763.0,15237.3326829268,7624.7340954274,60448.8590265351,42574.557487506,194.5789373262,178359.287862859,0.0,422763.0,5140.9940750494,34433.4290904856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
10184948.0,11.0,24.0,286178.0,359823.0,23521.3625866051,12312.1341614907,72894.8379684206,54813.5524789157,121.7482897311,109681.463273057,1.0,286166.0,8220.2970137208,44318.6482878569,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15972123.0,15.0,15.0,305307.0,362917.0,16866.5776595745,7796.2432969216,58778.2855211106,41419.6018307165,185.0724540501,174149.109670643,-39.0,285392.0,5405.1177664975,33790.2956037454,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
278677.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1767673687,330.131298959,278677.0,278677.0,278677.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
16881274.0,22.0,0.0,390898.0,451303.0,9024.0761802575,5151.096124031,43074.3598551987,33839.3120718313,301.5767648816,264789.671679993,0.0,390898.0,3316.5567779961,26362.0980208543,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
271967.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3538333695,338.2763349965,271967.0,271967.0,271967.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
84831.0,84831.0,-1.0,84831.0,-1.0,84831.0,0.0,0.0,0.0,23.5762869706,1225.9669224694,84831.0,84831.0,84831.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15853241.0,0.0,0.0,486412.0,407965.0,10260.9857605178,6511.2304475115,45802.8427879645,37089.8111275511,248.4034652599,209835.957202694,0.0,407953.0,4026.7312674625,28795.5085217307,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
8110438.0,26.0,0.0,517491.0,555149.0,24878.5,19697.716080402,72176.8757589832,66398.3923748499,89.5142777739,68723.6620266378,0.0,517480.0,11186.8110344828,49880.7437313591,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
11788462.0,13.0,0.0,591517.0,598506.0,8879.8256254739,4201.8581352834,46347.6882677275,32586.3787387241,344.0652393841,320636.228882105,0.0,591478.0,2907.1422934649,26732.6496444848,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
283615.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0518131975,324.3834070835,283615.0,283615.0,283615.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7593568.0,24.0,24.0,532656.0,532656.0,31639.775,18669.4719387755,87242.6706330786,69284.0047225963,83.4917129866,71670.6560078214,1.0,532647.0,11996.1579778831,55601.3842158651,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7443060.0,0.0,0.0,527824.0,527671.0,29643.8495934959,18248.0992366412,78097.767447576,62844.6579009227,86.120493453,73202.8224950491,0.0,527662.0,11629.78125,50675.0055041811,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
119254.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,16.7709259228,771.4625924497,119254.0,119254.0,119254.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
270669.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3890988624,339.8985476726,270669.0,270669.0,270669.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
11107800.0,0.0,0.0,570876.0,570872.0,10830.8335025381,5770.3162939297,50652.0253428329,38688.0144439585,257.9268622049,234198.671204019,-209.0,570864.0,3878.4217877095,31181.8267456281,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
11634903.0,31.0,0.0,537138.0,536926.0,14901.5962566845,7316.9078608248,59201.9753852139,43534.739730735,197.8529601837,184079.918844188,0.0,536914.0,5056.4550195567,35804.257207474,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6208963.0,26.0,25.0,566683.0,566774.0,23663.0983606557,15721.774535809,79667.3411970679,67196.4894144371,100.338816643,84224.0483636317,-37.0,566584.0,9982.2556270097,53861.9249670709,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15696043.0,0.0,0.0,534865.0,534806.0,11787.0348297214,6473.2926112511,52080.4777773643,39663.7185964343,234.1991545258,209826.387453194,0.0,534806.0,4271.0321088435,32092.6905936592,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
19394749.0,0.0,0.0,539061.0,715769.0,10010.1763129689,5448.5839270448,45918.0061579636,36256.9631103939,277.23998903,250290.014065147,0.0,715760.0,3607.6542038691,29033.8008991931,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3462014.0,22.0,24.0,276090.0,714635.0,9640.0245614035,7866.6148148148,45418.1860513669,50395.2480966711,199.8836515392,162207.316319345,8.0,714607.0,5010.1505065123,40018.8330967089,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6519593.0,31.0,19.0,511716.0,508247.0,14473.8827751196,8122.9245773732,58156.0775102406,46294.8656371892,182.3733475387,163023.673410288,0.0,508234.0,5487.8728956229,37579.0687546143,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
14144757.0,31.0,0.0,1020827.0,1020813.0,31219.1608391608,17629.9847328244,90615.6927644931,73154.7583446541,86.0389471519,76896.9025059957,0.0,1020804.0,11632.2014802632,59667.028506832,2161419.0,2161419.0,2161419.0,0.0,1020804.0,1020804.0,1020804.0,0.0,P2P
4786291.0,30.0,24.0,271388.0,734873.0,13111.7669902913,11181.1757425743,55185.4935886018,59464.0443595693,149.3849830694,117636.80896126,1.0,734755.0,6703.4887955182,45839.8833707479,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
150091.0,150091.0,-1.0,150091.0,-1.0,150091.0,0.0,0.0,0.0,13.3252493487,692.9129661339,150091.0,150091.0,150091.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6170373.0,27.0,23.0,278345.0,458058.0,12128.08492569,7345.4184308842,48680.6523788784,40424.2468147418,206.7946297574,180473.530530488,0.0,458045.0,4839.5082352941,32620.2941239478,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
8544329.0,0.0,0.0,289006.0,300313.0,12334.7134502924,6839.7363636364,46931.9693164397,35820.5852803646,221.9015676948,196169.529520691,-1.0,288979.0,4508.8807387863,28608.9695444815,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
268973.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.4356905712,342.0417662739,268973.0,268973.0,268973.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
13485793.0,0.0,0.0,290223.0,717879.0,13028.7161749746,8207.7962732919,51297.249742093,44819.4205141114,192.4247243006,165701.787058425,-18.0,678565.0,5198.8407864302,34518.3223661169,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
17838432.0,0.0,0.0,516939.0,515663.0,10629.8049367851,5839.7978723404,47051.9872880039,36140.5047570886,261.8503689113,233566.94130964,0.0,515510.0,3819.7927194861,28432.202518978,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
82254.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,24.3149269336,1118.4866389477,82254.0,82254.0,82254.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15223985.0,20.0,0.0,294695.0,704992.0,16230.5707915273,7968.7328,59204.8992624151,45366.662080257,182.2124759056,169984.797016024,0.0,665163.0,5490.0775333574,36596.9173202125,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
9353499.0,18.0,14.0,316094.0,285540.0,11982.6623207301,5634.4410669975,49273.8727243881,34692.1965656754,254.5571448717,237934.488473244,-39.0,279687.0,3930.0415966387,28501.7544259293,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
107023.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,18.6875718304,859.6283041963,107023.0,107023.0,107023.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
8339595.0,0.0,0.0,280539.0,726463.0,8621.9037372594,5018.656308266,41483.8212209896,35640.3020329683,299.0552898552,267299.91084699,0.0,726454.0,3345.2045728039,28761.5591889627,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
8804801.0,0.0,0.0,298077.0,713937.0,6816.2358887953,4241.259314456,36851.3879457333,32695.2819219544,363.6652321841,316940.38286612,0.0,713929.0,2750.6407372696,25747.6537549288,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
108100.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,18.5013876041,851.0638297872,108100.0,108100.0,108100.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
12131.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,164.8668700025,7583.8760201138,12131.0,12131.0,12131.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
90137.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,22.1884464759,1020.6685378923,90137.0,90137.0,90137.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
11048581.0,0.0,0.0,276579.0,314858.0,9753.7421944692,6694.5422360249,43377.4367550555,36816.4298012014,247.3620820628,203317.874032874,0.0,276383.0,4044.1365300146,28232.729372775,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
28924.0,28924.0,-1.0,28924.0,-1.0,28924.0,0.0,0.0,0.0,69.1467293597,3595.6299267045,28924.0,28924.0,28924.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6443155.0,32.0,21.0,283785.0,302953.0,7326.7269503546,4197.4951140065,35834.5274269926,28686.5469821529,369.8498639254,330597.975681169,8.0,272381.0,2704.9349286314,22074.3562128086,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
26383.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,75.8063904787,3487.093962021,26383.0,26383.0,26383.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
33023.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,60.5638494383,2785.9370741604,33023.0,33023.0,33023.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
17599973.0,6.0,0.0,307166.0,329577.0,11139.8659859604,5772.3755329616,46926.4744674513,35710.3636404799,262.3867661615,239542.015206501,0.0,306699.0,3811.9932856834,27745.8488002278,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
161785.0,129.0,127.0,140510.0,1836.0,26964.1666666667,567.75,56116.5178816956,845.6842890031,74.1725129029,44651.8527675619,13.0,140493.0,14707.7272727273,42099.1492659671,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7910438.0,1.0,0.0,282342.0,708276.0,7006.0272373541,4769.1822721598,37975.1172986265,35415.5186526713,332.7249388719,281357.113221796,0.0,708242.0,3006.6278981376,27526.1353045096,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
15240037.0,0.0,0.0,310223.0,494453.0,9406.1097256858,5307.6492907802,45084.6605700427,35284.1871298013,290.4192424205,256539.469031473,0.0,310208.0,3444.0761581921,27441.298162895,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
118753.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,16.8416797891,774.7172703005,118753.0,118753.0,118753.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
4986888.0,0.0,0.0,304005.0,283178.0,8196.7423728814,5835.2912019827,43068.5960052949,36454.2430105661,280.5356767587,225664.58280194,0.0,278725.0,3567.1587982833,28275.243389757,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
276528.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2325406469,332.6968697564,276528.0,276528.0,276528.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3229260.0,31.0,19.0,271847.0,271110.0,11839.1274900398,7340.3151364764,49559.289747248,40185.5092909754,203.1425156228,172761.561472288,8.0,271113.0,4930.1679389313,32661.978428163,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
28293.0,7255.0,-1.0,21038.0,-1.0,14146.5,0.0,9746.0527137914,0.0,141.3777259393,54006.2913088043,11.0,21027.0,9431.0,10675.6402852475,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
12710304.0,22.0,0.0,282601.0,440604.0,8998.0723684211,5197.4285714286,42801.3060022392,34090.0642389146,296.1376848264,261345.598028182,0.0,400941.0,3377.7050225884,26866.0870246952,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
42251.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,47.3361577241,2745.4971479965,42251.0,42251.0,42251.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1352106.0,32.0,32.0,276202.0,237589.0,58787.2173913044,39113.1428571429,101513.484023488,81320.9515437355,34.021001312,22290.4121422433,8.0,266958.0,30046.8,74952.3776780661,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
16649630.0,0.0,0.0,316909.0,494215.0,10071.9600997506,4409.504049676,44096.617835264,31252.1548909484,318.9260061635,306458.161532719,-122.0,494206.0,3136.1141457902,25379.7682255663,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3093064.0,23.0,24.0,318496.0,434505.0,8846.4098360656,6867.8094059406,45595.9030220619,42660.6480225108,229.8691524003,181929.956832448,8.0,394909.0,4356.4281690141,33486.0523216973,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
7083585.0,0.0,0.0,295091.0,499442.0,8037.2704019489,5003.9867744306,39770.178797242,34387.6489917524,308.3184573913,266639.9852617,0.0,484986.0,3244.885478699,26556.228764124,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
19216282.0,0.0,0.0,292004.0,719083.0,8885.1021093001,5261.3883333333,43303.7847814286,36388.0166310988,295.9989866926,259909.226977414,0.0,681959.0,3378.9839985933,27973.2158607178,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6184140.0,0.0,0.0,295828.0,993353.0,9138.7235915493,6653.768018018,43192.630796745,49697.2159045582,235.764390845,198515.072427209,0.0,993345.0,4244.4337680165,37556.7404815084,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
19019112.0,0.0,0.0,304415.0,712707.0,9094.224702381,5105.9738348324,44191.8623678002,35439.8086715525,299.015011847,266929.865074668,-96.0,685155.0,3344.9018642279,27977.3780252237,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
129337.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.4634791282,1329.8592050225,129337.0,129337.0,129337.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
284009.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0420303582,880.2537947741,284009.0,284009.0,284009.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
128487.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.5657770825,1338.6568290956,128487.0,128487.0,128487.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
128973.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.5071216456,3527.8701743776,128973.0,128973.0,128973.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
126862.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.7651621447,3523.5137393388,126862.0,126862.0,126862.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
136010.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,14.7048011176,3220.3514447467,136010.0,136010.0,136010.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
165597.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0775134815,2735.5568035653,165597.0,165597.0,165597.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
241498.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.281642084,1954.4675318222,241498.0,241498.0,241498.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
169815.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.7775225981,2779.4953331567,169815.0,169815.0,169815.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
275173.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2681549425,377.9440570114,275173.0,275173.0,275173.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
171973.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.6297325743,2744.6168875347,171973.0,171973.0,171973.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
276158.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2422308968,376.5960066339,276158.0,276158.0,276158.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
149087.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.4149858807,3165.9366678517,149087.0,149087.0,149087.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
193209.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.3514846617,2380.8414721882,193209.0,193209.0,193209.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
134829.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,14.8336040466,3500.7305549993,134829.0,134829.0,134829.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
451852.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.426228057,407.2129812416,451852.0,451852.0,451852.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
171662.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.6508021577,2749.5893092239,171662.0,171662.0,171662.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
353039.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.6650964908,1336.9627718184,353039.0,353039.0,353039.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
281406.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1071690014,369.5727880713,281406.0,281406.0,281406.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
361324.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.5351983262,503.7030476802,361324.0,361324.0,361324.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
268071.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.4607100358,387.9569218603,268071.0,268071.0,268071.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
128996.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.5043567242,3659.0281869205,128996.0,128996.0,128996.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
276772.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2261644964,2315.985721099,276772.0,276772.0,276772.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
296528.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.7447256246,1591.7552473965,296528.0,296528.0,296528.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
220014.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.0903306153,2136.2276946013,220014.0,220014.0,220014.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
206330.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.6932099065,2287.5975379247,206330.0,206330.0,206330.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
207853.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.6221849095,2400.7351349271,207853.0,207853.0,207853.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
175960.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.3662195954,2682.4278245056,175960.0,175960.0,175960.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
275736.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2533147648,377.1723677721,275736.0,275736.0,275736.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
279250.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1620411817,895.2551477171,279250.0,279250.0,279250.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
127489.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.6876279522,1349.1360038905,127489.0,127489.0,127489.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
232024.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.6197979519,2034.2723166569,232024.0,232024.0,232024.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
185773.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.7658271116,2077.8046325354,185773.0,185773.0,185773.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
462565.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.3237166668,1020.3971333759,462565.0,462565.0,462565.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
202815.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.8612035599,2159.6035796169,202815.0,202815.0,202815.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
